APA,Crate,FEMB_SN,POSITION,WIB_CONNECTION,Crate_No,WIB_no,WIB_FEMB_LOC,FEMB_CH,Wire_type,Wire_No,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,12,V,1780,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,13,V,1779,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,14,V,1778,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,15,V,1777,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,16,V,1776,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,17,V,1775,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,18,V,1774,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,19,V,1773,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,20,V,1772,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,21,V,1771,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,22,V,1770,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,23,V,1769,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,24,V,1768,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,25,V,1767,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,26,V,1766,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,27,V,1765,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,28,V,1764,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,29,V,1763,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,30,V,1762,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,31,V,1761,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,32,V,1744,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,33,V,1743,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,34,V,1742,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,35,V,1741,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,36,V,1740,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,37,V,1739,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,38,V,1738,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,39,V,1737,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,40,V,1736,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,41,V,1735,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,42,V,1734,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,43,V,1733,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,44,V,1732,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,45,V,1731,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,46,V,1730,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,47,V,1729,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,48,V,1760,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,49,V,1759,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,50,V,1758,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,51,V,1757,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,52,V,1756,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,53,V,1755,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,54,V,1754,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,55,V,1753,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,56,V,1752,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,57,V,1751,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,58,V,1750,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,59,V,1749,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,60,V,1748,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,61,V,1747,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,62,V,1746,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,63,V,1745,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,64,V,1808,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,65,V,1807,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,66,V,1806,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,67,V,1805,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,68,V,1804,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,69,V,1803,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,70,V,1802,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,71,V,1801,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,72,V,1800,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,73,V,1799,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,74,V,1798,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,75,V,1797,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,76,V,1796,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,77,V,1795,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,78,V,1794,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,79,V,1793,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,80,V,1824,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,81,V,1823,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,82,V,1822,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,83,V,1821,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,84,V,1820,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,85,V,1819,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,86,V,1818,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,87,V,1817,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,88,V,1816,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,89,V,1815,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,90,V,1814,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,91,V,1813,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,92,V,1812,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,93,V,1811,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,94,V,1810,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,95,V,1809,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,96,V,1856,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,97,V,1855,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,98,V,1854,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,99,V,1853,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,100,V,1852,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,101,V,1851,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,102,V,1850,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,103,V,1849,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,104,V,1848,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,105,V,1847,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,106,V,1846,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,107,V,1845,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,108,V,1844,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,109,V,1843,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,110,V,1842,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,111,V,1841,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,112,V,1840,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,113,V,1839,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,114,V,1838,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,115,V,1837,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,116,V,1836,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,117,V,1835,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,118,V,1834,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,119,V,1833,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,120,V,1832,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,121,V,1831,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,122,V,1830,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,123,V,1829,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,124,V,1828,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,125,V,1827,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,126,V,1826,
SE,Crate3,S45,BB43,WIB1FEMB1,3,1,1,127,V,1825,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,0,V,1920,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,1,V,1919,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,2,V,1918,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,3,V,1917,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,4,V,1916,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,5,V,1915,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,6,V,1914,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,7,V,1913,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,8,V,1912,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,9,V,1911,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,10,V,1910,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,11,V,1909,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,12,V,1908,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,13,V,1907,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,14,V,1906,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,15,V,1905,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,16,V,1904,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,17,V,1903,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,18,V,1902,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,19,V,1901,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,20,V,1900,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,21,V,1899,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,22,V,1898,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,23,V,1897,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,24,V,1896,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,25,V,1895,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,26,V,1894,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,27,V,1893,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,28,V,1892,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,29,V,1891,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,30,V,1890,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,31,V,1889,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,32,V,1872,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,33,V,1871,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,34,V,1870,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,35,V,1869,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,36,V,1868,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,37,V,1867,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,38,V,1866,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,39,V,1865,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,40,V,1864,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,41,V,1863,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,42,V,1862,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,43,V,1861,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,44,V,1860,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,45,V,1859,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,46,V,1858,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,47,V,1857,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,48,V,1888,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,49,V,1887,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,50,V,1886,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,51,V,1885,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,52,V,1884,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,53,V,1883,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,54,V,1882,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,55,V,1881,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,56,V,1880,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,57,V,1879,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,58,V,1878,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,59,V,1877,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,60,V,1876,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,61,V,1875,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,62,V,1874,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,63,V,1873,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,64,V,1936,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,65,V,1935,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,66,V,1934,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,67,V,1933,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,68,V,1932,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,69,V,1931,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,70,V,1930,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,71,V,1929,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,72,V,1928,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,73,V,1927,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,74,V,1926,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,75,V,1925,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,76,V,1924,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,77,V,1923,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,78,V,1922,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,79,V,1921,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,80,V,1952,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,81,V,1951,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,82,V,1950,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,83,V,1949,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,84,V,1948,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,85,V,1947,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,86,V,1946,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,87,V,1945,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,88,V,1944,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,89,V,1943,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,90,V,1942,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,91,V,1941,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,92,V,1940,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,93,V,1939,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,94,V,1938,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,95,V,1937,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,96,V,1984,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,97,V,1983,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,98,V,1982,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,99,V,1981,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,100,V,1980,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,101,V,1979,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,102,V,1978,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,103,V,1977,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,104,V,1976,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,105,V,1975,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,106,V,1974,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,107,V,1973,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,108,V,1972,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,109,V,1971,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,110,V,1970,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,111,V,1969,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,112,V,1968,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,113,V,1967,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,114,V,1966,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,115,V,1965,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,116,V,1964,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,117,V,1963,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,118,V,1962,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,119,V,1961,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,120,V,1960,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,121,V,1959,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,122,V,1958,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,123,V,1957,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,124,V,1956,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,125,V,1955,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,126,V,1954,
SE,Crate3,S2,BB44,WIB2FEMB0,3,2,0,127,V,1953,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,0,U,64,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,1,U,63,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,2,U,62,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,3,U,61,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,4,U,60,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,5,U,59,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,6,U,58,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,7,U,57,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,8,U,56,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,9,U,55,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,10,U,54,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,11,U,53,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,12,U,52,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,13,U,51,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,14,U,50,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,15,U,49,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,16,U,48,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,17,U,47,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,18,U,46,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,19,U,45,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,20,U,44,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,21,U,43,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,22,U,42,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,23,U,41,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,24,U,40,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,25,U,39,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,26,U,38,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,27,U,37,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,28,U,36,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,29,U,35,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,30,U,34,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,31,U,33,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,32,U,16,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,33,U,15,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,34,U,14,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,35,U,13,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,36,U,12,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,37,U,11,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,38,U,10,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,39,U,9,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,40,U,8,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,41,U,7,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,42,U,6,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,43,U,5,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,44,U,4,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,45,U,3,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,46,U,2,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,47,U,1,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,48,U,32,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,49,U,31,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,50,U,30,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,51,U,29,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,52,U,28,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,53,U,27,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,54,U,26,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,55,U,25,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,56,U,24,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,57,U,23,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,58,U,22,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,59,U,21,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,60,U,20,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,61,U,19,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,62,U,18,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,63,U,17,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,64,U,80,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,65,U,79,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,66,U,78,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,67,U,77,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,68,U,76,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,69,U,75,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,70,U,74,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,71,U,73,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,72,U,72,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,73,U,71,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,74,U,70,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,75,U,69,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,76,U,68,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,77,U,67,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,78,U,66,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,79,U,65,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,80,U,96,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,81,U,95,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,82,U,94,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,83,U,93,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,84,U,92,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,85,U,91,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,86,U,90,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,87,U,89,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,88,U,88,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,89,U,87,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,90,U,86,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,91,U,85,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,92,U,84,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,93,U,83,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,94,U,82,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,95,U,81,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,96,U,128,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,97,U,127,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,98,U,126,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,99,U,125,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,100,U,124,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,101,U,123,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,102,U,122,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,103,U,121,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,104,U,120,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,105,U,119,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,106,U,118,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,107,U,117,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,108,U,116,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,109,U,115,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,110,U,114,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,111,U,113,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,112,U,112,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,113,U,111,
SW,Crate1,S11,AA1,WIB6FEMB1,1,6,1,114,U,110,
